,OT,OP,HP,LP,CP,V,CT,QAV,NT,TBAV,TBQV,I
951,1759154100000,113217.01000000,113223.54000000,113112.12000000,113128.00000000,14.70815000,1759154159999,1664011.22083460,3071,6.62958000,749978.18965450,0
952,1759154160000,113128.00000000,113250.81000000,113100.00000000,113250.80000000,19.78625000,1759154219999,2238819.25242440,4879,10.21807000,1156283.26503500,0
953,1759154220000,113250.81000000,113300.00000000,113222.09000000,113230.99000000,19.24710000,1759154279999,2179887.16147810,3560,15.13527000,1714224.54655540,0
954,1759154280000,113230.99000000,113350.01000000,113230.99000000,113284.72000000,82.48784000,1759154339999,9347747.01112450,7010,54.92012000,6223344.43078990,0
955,1759154340000,113284.73000000,113298.00000000,113219.47000000,113227.29000000,33.89112000,1759154399999,3837848.64773570,5437,12.34089000,1397484.61961130,0
956,1759154400000,113227.29000000,113297.11000000,113221.00000000,113235.37000000,17.26953000,1759154459999,1955980.72432040,5248,7.09299000,803234.68481930,0
957,1759154460000,113235.36000000,113284.16000000,113220.21000000,113251.79000000,11.20324000,1759154519999,1268750.31553280,3790,4.37793000,495789.32552600,0
958,1759154520000,113251.80000000,113328.00000000,113251.80000000,113303.31000000,50.05586000,1759154579999,5671474.08527280,4818,34.92444000,3956958.27548400,0
959,1759154580000,113303.31000000,113361.78000000,113303.31000000,113361.78000000,19.61701000,1759154639999,2223367.29356330,5747,10.18730000,1154595.79223710,0
960,1759154640000,113361.78000000,113437.04000000,113361.77000000,113419.01000000,26.56272000,1759154699999,3012415.40821340,3394,19.84855000,2250902.98174690,0
961,1759154700000,113419.01000000,113446.00000000,113381.45000000,113381.45000000,20.71865000,1759154759999,2349887.35645390,2955,5.37420000,609504.23535730,0
962,1759154760000,113381.45000000,113418.54000000,113350.42000000,113350.42000000,52.01932000,1759154819999,5897774.30973730,4041,6.01352000,681850.25116170,0
963,1759154820000,113350.42000000,113393.08000000,113326.72000000,113365.14000000,26.53175000,1759154879999,3007490.66772160,5255,8.53840000,967847.34126370,0
964,1759154880000,113365.15000000,113420.79000000,113365.14000000,113409.00000000,52.44947000,1759154939999,5947788.74757190,3504,8.96707000,1016858.08537540,0
965,1759154940000,113409.00000000,113520.00000000,113408.99000000,113519.99000000,69.01646000,1759154999999,7832574.51575230,3564,67.02420000,7606480.80395410,0
966,1759155000000,113520.00000000,113625.00000000,113489.01000000,113613.23000000,35.26573000,1759155059999,4004902.56194730,5913,25.29928000,2873358.88250780,0
967,1759155060000,113613.24000000,113774.99000000,113598.42000000,113666.04000000,84.46257000,1759155119999,9604947.12192330,9300,57.93020000,6588071.28770370,0
968,1759155120000,113666.03000000,113750.00000000,113666.03000000,113738.50000000,15.58945000,1759155179999,1772803.22046830,4202,7.48814000,851460.58616650,0
969,1759155180000,113738.49000000,113746.46000000,113677.04000000,113717.48000000,27.96545000,1759155239999,3179792.72952210,4137,9.57209000,1088437.58338970,0
970,1759155240000,113717.48000000,113825.00000000,113717.48000000,113803.51000000,26.92376000,1759155299999,3063682.82755950,4748,17.12111000,1948207.77870510,0
971,1759155300000,113803.52000000,113899.99000000,113803.51000000,113893.15000000,36.70850000,1759155359999,4179571.82593740,6254,25.78721000,2936138.35896030,0
972,1759155360000,113893.14000000,113926.00000000,113778.74000000,113778.74000000,43.89152000,1759155419999,4997608.03316530,8327,18.91204000,2153164.69249810,0
973,1759155420000,113778.75000000,113778.75000000,113688.16000000,113693.14000000,31.30962000,1759155479999,3561106.14733130,5196,6.88398000,782957.65155960,0
974,1759155480000,113693.14000000,113693.14000000,113590.38000000,113644.90000000,26.69035000,1759155539999,3033199.22005140,4846,6.45574000,733616.40092670,0
975,1759155540000,113644.91000000,113684.99000000,113570.29000000,113663.99000000,21.06412000,1759155599999,2393495.13998640,5568,5.69168000,646801.92599750,0
976,1759155600000,113663.99000000,113900.00000000,113638.00000000,113871.00000000,34.67425000,1759155659999,3945639.33876520,6840,18.31561000,2084283.81739770,0
977,1759155660000,113871.00000000,113910.10000000,113862.09000000,113862.09000000,25.14911000,1759155719999,2864079.45242010,3847,13.23320000,1507115.94500480,0
978,1759155720000,113862.10000000,113889.99000000,113816.83000000,113825.37000000,16.12365000,1759155779999,1835695.89050960,5062,5.35428000,609664.05827200,0
979,1759155780000,113825.36000000,113859.49000000,113800.01000000,113838.15000000,27.98036000,1759155839999,3184834.74431100,5329,9.47239000,1078097.99196750,0
980,1759155840000,113838.14000000,113867.01000000,113829.00000000,113867.01000000,9.84592000,1759155899999,1120960.42187860,2585,7.32989000,834515.25760490,0
981,1759155900000,113867.01000000,113918.46000000,113867.00000000,113900.00000000,15.41825000,1759155959999,1756213.21470350,2381,10.29559000,1172661.12437180,0
982,1759155960000,113900.00000000,113918.46000000,113891.14000000,113900.01000000,11.43577000,1759156019999,1302610.36668980,1466,4.60961000,525059.02773120,0
983,1759156020000,113900.01000000,113918.45000000,113900.00000000,113918.44000000,6.59420000,1759156079999,751182.59957540,1333,3.79553000,432364.40563020,0
984,1759156080000,113918.44000000,113918.45000000,113870.72000000,113870.73000000,12.00511000,1759156139999,1367363.65270540,1595,2.85195000,324835.94736700,0
985,1759156140000,113870.73000000,113870.73000000,113725.37000000,113743.00000000,60.38320000,1759156199999,6870756.36275250,4777,2.60747000,296603.60143650,0
986,1759156200000,113742.99000000,113745.50000000,113701.46000000,113734.01000000,43.47200000,1759156259999,4943677.31265820,5936,11.95551000,1359544.55974080,0
987,1759156260000,113734.01000000,113812.04000000,113734.00000000,113811.00000000,61.35487000,1759156319999,6980895.88049070,5177,18.39245000,2092838.72532760,0
988,1759156320000,113811.00000000,113863.74000000,113811.00000000,113835.40000000,27.95682000,1759156379999,3182647.85203340,4398,17.29495000,1968800.54016290,0
989,1759156380000,113835.41000000,113835.41000000,113801.68000000,113810.99000000,12.06397000,1759156439999,1373036.95177040,2585,6.44162000,733111.07485310,0
990,1759156440000,113811.00000000,113812.00000000,113800.00000000,113800.01000000,9.07376000,1759156499999,1032674.88094200,1252,4.18378000,476158.01727620,0
991,1759156500000,113800.01000000,113807.00000000,113707.14000000,113720.62000000,54.53799000,1759156559999,6204771.16957650,4234,6.94590000,790083.42652090,0
992,1759156560000,113720.63000000,113800.00000000,113719.00000000,113799.99000000,31.26883000,1759156619999,3556798.06221210,6173,27.92875000,3176875.81412390,0
993,1759156620000,113799.99000000,113866.29000000,113799.98000000,113866.29000000,20.54385000,1759156679999,2338464.92141780,2019,15.11802000,1720716.89995290,0
994,1759156680000,113866.28000000,113918.43000000,113866.28000000,113909.67000000,16.20659000,1759156739999,1845849.32742970,2488,13.59989000,1548987.08759610,0
995,1759156740000,113909.68000000,113924.93000000,113909.67000000,113923.41000000,31.21787000,1759156799999,3556381.73879670,1417,6.23865000,710704.95415600,0
996,1759156800000,113923.41000000,113926.24000000,113920.91000000,113926.24000000,10.71790000,1759156859999,1221018.16412550,994,9.04622000,1030571.61015490,0
997,1759156860000,113926.23000000,114180.00000000,113926.23000000,114071.78000000,110.29166000,1759156919999,12581710.84693940,17133,69.59552000,7937550.20813100,0
998,1759156920000,114071.77000000,114127.07000000,114020.00000000,114127.06000000,51.77623000,1759156979999,5905616.14860610,8051,23.82598000,2717593.08828700,0
999,1759156980000,114127.07000000,114130.54000000,114050.00000000,114065.07000000,31.80775000,1759157039999,3629253.32294530,5318,8.64316000,986085.66782630,0
